tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,106,5.300000000000001,0.9950084060930898,0.9950168,8.393906910209026e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,107,5.3500000000000005,0.9952518490005885,0.9952684,1.6550999411557576e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,108,5.4,0.9954834190573874,0.9954944,1.098094261264837e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,109,5.45,0.9957036953092476,0.9957166,1.2904690752324477e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,110,5.5,0.995913228561536,0.9959292,1.597143846399085e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,111,5.550000000000001,0.9961125427565238,0.9961272,1.4657243476157156e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,112,5.6000000000000005,0.996302136283517,0.9963136,1.1463716482973396e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,113,5.65,0.9964824832250879,0.996495,1.2516774912096906e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,114,5.7,0.9966540345425288,0.9966756,2.1565457471228733e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,115,5.75,0.9968172192034903,0.996837,1.9780796509660803e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,116,5.800000000000001,0.9969724452546241,0.9969936,2.1154745375895345e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,117,5.8500000000000005,0.9971201008419117,0.9971488,2.8699158088230092e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,118,5.9,0.9972605551812316,0.9972814,2.084481876840627e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,119,5.95,0.9973941594815915,0.9974096,1.5440518408516013e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,120,6.0,0.9975212478233336,0.9975386,1.735217666642974e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,121,6.050000000000001,0.9976421379935098,0.997659,1.686200649020364e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,122,6.1000000000000005,0.9977571322805142,0.997775,1.7867719485753497e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,123,6.15,0.9978665182299623,0.9978892,2.2681770037724647e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,124,6.2,0.9979705693637043,0.997996,2.5430636295675768e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,125,6.25,0.9980695458637723,0.9980922,2.2654136227706623e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,126,6.300000000000001,0.9981636952229711,0.9981784,1.4704777028917704e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,127,6.3500000000000005,0.9982532528637389,0.998269,1.5747136261068384e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,128,6.4,0.998338442726826,0.9983602,2.1757273173994562e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,129,6.45,0.9984194778312638,0.998439,1.952216873613022e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,130,6.5,0.9984965608070224,0.9985112,1.4639192977616844e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,131,6.550000000000001,0.9985698844016921,0.9985836,1.3715598307872945e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,132,6.6000000000000005,0.9986396319624521,0.9986468,7.168037547855555e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,133,6.65,0.9987059778945342,0.9987172,1.1222105465780174e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,134,6.7,0.9987690880973266,0.9987762,7.111902673440085e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,135,6.75,0.9988291203792088,0.998838,8.879620791213405e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,136,6.800000000000001,0.9988862248521552,0.9988928,6.575147844856133e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,137,6.8500000000000005,0.9989405443070923,0.9989464,5.855692907674737e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,138,6.9,0.9989922145709514,0.9990012,8.985429048591342e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,139,6.95,0.999041364846306,0.999051,9.635153694009801e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,140,7.0,0.9990881180344455,0.9990998,1.1681965554455331e-05,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,141,7.050000000000001,0.999132591042693,0.9991404,7.808957307009479e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,142,7.1000000000000005,0.9991748950767341,0.9991792,4.304923265974203e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,143,7.15,0.999215135918689,0.9992198,4.664081310945534e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,144,7.2,0.9992534141916233,0.9992604,6.98580837676932e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,145,7.25,0.9992898256111574,0.9992956,5.774388842527678e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,146,7.300000000000001,0.9993244612248061,0.9993288,4.338775193901689e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,147,7.3500000000000005,0.9993574076396444,0.999361,3.5923603556309303e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,148,7.4,0.9993887472388704,0.9993898,1.052761129605173e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,149,7.45,0.9994185583878062,0.9994218,3.241612193782828e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,150,7.5,0.9994469156298522,0.999449,2.084370147814596e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,151,7.550000000000001,0.999473889872884,0.9994746,7.101271159992706e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,152,7.6000000000000005,0.9994995485665594,0.9994996,5.14334406176431e-08,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,153,7.65,0.9995239558709778,0.999522,-1.9558709777323102e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,154,7.7,0.9995471728171132,0.9995464,-7.72817113303681e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,155,7.75,0.9995692574594243,0.999572,2.7425405757508514e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,156,7.800000000000001,0.9995902650210202,0.999593,2.734978979734848e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,157,7.8500000000000005,0.9996102480317473,0.9996114,1.1519682527882935e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,158,7.9,0.9996292564595409,0.9996306,1.343540459108894e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,159,7.95,0.9996473378353717,0.9996466,-7.378353716891439e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,160,8.0,0.9996645373720975,0.9996656,1.0626279025593988e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,161,8.05,0.9996808980775188,0.9996828,1.9019224811733793e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,162,8.1,0.9996964608619211,0.9996966,1.3913807894727626e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,163,8.15,0.9997112646403717,0.999712,7.353596283010688e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,164,8.200000000000001,0.9997253464300279,0.9997252,-1.4643002788083948e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,165,8.25,0.9997387414426984,0.9997374,-1.3414426983660022e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,166,8.3,0.9997514831728921,0.9997504,-1.0831728920468464e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,167,8.35,0.9997636034815713,0.9997642,5.965184286527148e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,168,8.4,0.9997751326758212,0.999777,1.8673241788391692e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,169,8.450000000000001,0.9997860995846324,0.9997886,2.5004153676455587e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,170,8.5,0.9997965316309894,0.999799,2.468369010633076e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,171,8.55,0.999806454900442,0.9998082,1.7450995580814421e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,172,8.6,0.9998158942063324,0.9998164,5.057936676156061e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,173,8.65,0.9998248731518423,0.9998262,1.326848157678917e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,174,8.700000000000001,0.9998334141890124,0.9998356,2.1858109876538023e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,175,8.75,0.9998415386748842,0.9998442,2.6613251157270312e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,176,8.8,0.9998492669249045,0.9998534,4.133075095502647e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,177,8.85,0.9998566182637237,0.9998604,3.7817362762426754e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,178,8.9,0.999863611073518,0.9998672,3.5889264820010425e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,179,8.950000000000001,0.9998702628399543,0.9998744,4.137160045769583e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,180,9.0,0.9998765901959134,0.9998808,4.209804086663382e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,181,9.05,0.9998826089630809,0.9998846,1.991036919113398e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,182,9.1,0.9998883341915099,0.9998898,1.4658084901419954e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,183,9.15,0.9998937801972535,0.9998962,2.4198027465116567e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,184,9.200000000000001,0.9998989605981629,0.9999002,1.2394018371608695e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,185,9.25,0.9999038883479386,0.9999054,1.511652061414459e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,186,9.3,0.9999085757685219,0.9999104,1.8242314780980706e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,187,9.35,0.9999130345809056,0.9999142,1.1654190943399811e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,188,9.4,0.9999172759344434,0.999918,7.240655566231879e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,189,9.450000000000001,0.9999213104347282,0.9999222,8.89565271777748e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,190,9.5,0.9999251481701124,0.999927,1.8518298876557537e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,191,9.55,0.9999287987369331,0.9999306,1.801263066925074e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,192,9.600000000000001,0.9999322712635091,0.9999344,2.1287364908584294e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,193,9.65,0.9999355744329657,0.999937,1.4255670343077398e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,194,9.700000000000001,0.9999387165049468,0.9999404,1.6834950531396942e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,195,9.75,0.9999417053362691,0.9999426,8.946637308770988e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,196,9.8,0.9999445484005678,0.9999448,2.515994321772297e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,197,9.850000000000001,0.9999472528069845,0.999948,7.471930154601125e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,198,9.9,0.9999498253179439,0.9999496,-2.2531794385827197e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,199,9.950000000000001,0.9999522723660632,0.9999514,-8.723660631648755e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,200,10.0,0.9999546000702375,0.9999544,-2.0007023748824793e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,201,10.05,0.9999568142509396,0.9999562,-6.142509396678264e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,202,10.100000000000001,0.9999589204447747,0.9999584,-5.204447747209073e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,203,10.15,0.9999609239183243,0.9999602,-7.23918324285755e-07,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
libcxx,CANDIDATE,double,0.5001,5,5000000,204,10.200000000000001,0.9999628296813159,0.9999614,-1.4296813158898303e-06,-0.0007278954160144187,0.0007278954160144187,0.01,7d6e05fbbf3cd9f864b265ffa6122b0ea4fd88757752dbc00ba634762d91b76b
