tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,111,5.550000000000001,0.9961125427565238,0.996089,-2.3542756523831088e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,112,5.6000000000000005,0.996302136283517,0.996278,-2.4136283517051105e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,113,5.65,0.9964824832250879,0.9964488,-3.368322508789934e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,114,5.7,0.9966540345425288,0.9966216,-3.243454252876976e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,115,5.75,0.9968172192034903,0.996787,-3.021920349033369e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,116,5.800000000000001,0.9969724452546241,0.9969478,-2.4645254624089397e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,117,5.8500000000000005,0.9971201008419117,0.99709,-3.0100841911684384e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,118,5.9,0.9972605551812316,0.997238,-2.255518123162048e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,119,5.95,0.9973941594815915,0.9973652,-2.8959481591539493e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,120,6.0,0.9975212478233336,0.9974906,-3.064782333361826e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,121,6.050000000000001,0.9976421379935098,0.9976102,-3.1937993509756346e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,122,6.1000000000000005,0.9977571322805142,0.9977296,-2.7532280514219742e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,123,6.15,0.9978665182299623,0.9978332,-3.331822996233136e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,124,6.2,0.9979705693637043,0.9979342,-3.6369363704324975e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,125,6.25,0.9980695458637723,0.998035,-3.454586377227287e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,126,6.300000000000001,0.9981636952229711,0.998129,-3.4695222971059536e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,127,6.3500000000000005,0.9982532528637389,0.9982182,-3.505286373883809e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,128,6.4,0.998338442726826,0.998313,-2.5442726826030437e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,129,6.45,0.9984194778312638,0.9983978,-2.167783126383327e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,130,6.5,0.9984965608070224,0.9984762,-2.0360807022390404e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,131,6.550000000000001,0.9985698844016921,0.9985478,-2.2084401692157307e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,132,6.6000000000000005,0.9986396319624521,0.9986174,-2.2231962452101683e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,133,6.65,0.9987059778945342,0.9986852,-2.0777894534140806e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,134,6.7,0.9987690880973266,0.9987494,-1.968809732655341e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,135,6.75,0.9988291203792088,0.998812,-1.7120379208757086e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,136,6.800000000000001,0.9988862248521552,0.998872,-1.4224852155186873e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,137,6.8500000000000005,0.9989405443070923,0.9989282,-1.2344307092293505e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,138,6.9,0.9989922145709514,0.998978,-1.4214570951409655e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,139,6.95,0.999041364846306,0.9990266,-1.4764846306025703e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,140,7.0,0.9990881180344455,0.9990744,-1.3718034445497906e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,141,7.050000000000001,0.999132591042693,0.9991186,-1.3991042693062283e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,142,7.1000000000000005,0.9991748950767341,0.99916,-1.4895076734022794e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,143,7.15,0.999215135918689,0.9992012,-1.393591868903421e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,144,7.2,0.9992534141916233,0.9992414,-1.2014191623332948e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,145,7.25,0.9992898256111574,0.9992762,-1.362561115747507e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,146,7.300000000000001,0.9993244612248061,0.9993136,-1.0861224806091307e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,147,7.3500000000000005,0.9993574076396444,0.999342,-1.5407639644471338e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,148,7.4,0.9993887472388704,0.9993694,-1.934723887042633e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,149,7.45,0.9994185583878062,0.999402,-1.6558387806231423e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,150,7.5,0.9994469156298522,0.999434,-1.291562985217265e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,151,7.550000000000001,0.999473889872884,0.9994598,-1.4089872883982224e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,152,7.6000000000000005,0.9994995485665594,0.9994868,-1.2748566559417362e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,153,7.65,0.9995239558709778,0.999513,-1.0955870977769067e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,154,7.7,0.9995471728171132,0.9995348,-1.237281711330418e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,155,7.75,0.9995692574594243,0.9995562,-1.3057459424259399e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,156,7.800000000000001,0.9995902650210202,0.9995772,-1.306502102016438e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,157,7.8500000000000005,0.9996102480317473,0.9995922,-1.8048031747208704e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,158,7.9,0.9996292564595409,0.9996134,-1.5856459540941614e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,159,7.95,0.9996473378353717,0.9996308,-1.6537835371699394e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,160,8.0,0.9996645373720975,0.9996468,-1.773737209753712e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,161,8.05,0.9996808980775188,0.9996632,-1.769807751883512e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,162,8.1,0.9996964608619211,0.9996788,-1.7660861921120485e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,163,8.15,0.9997112646403717,0.9996944,-1.686464037176094e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,164,8.200000000000001,0.9997253464300279,0.999709,-1.6346430027902592e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,165,8.25,0.9997387414426984,0.9997234,-1.5341442698324492e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,166,8.3,0.9997514831728921,0.9997376,-1.3883172892081852e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,167,8.35,0.9997636034815713,0.9997506,-1.3003481571294273e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,168,8.4,0.9997751326758212,0.9997628,-1.2332675821236094e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,169,8.450000000000001,0.9997860995846324,0.9997766,-9.499584632366442e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,170,8.5,0.9997965316309894,0.999788,-8.53163098935017e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,171,8.55,0.999806454900442,0.9997986,-7.854900441972568e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,172,8.6,0.9998158942063324,0.9998064,-9.494206332449906e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,173,8.65,0.9998248731518423,0.9998148,-1.007315184231583e-05,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,174,8.700000000000001,0.9998334141890124,0.9998254,-8.01418901241746e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,175,8.75,0.9998415386748842,0.9998346,-6.938674884215956e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,176,8.8,0.9998492669249045,0.999843,-6.266924904463345e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,177,8.85,0.9998566182637237,0.9998516,-5.01826372378833e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,178,8.9,0.999863611073518,0.999858,-5.611073517930443e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,179,8.950000000000001,0.9998702628399543,0.9998646,-5.6628399542901775e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,180,9.0,0.9998765901959134,0.9998724,-4.190195913356121e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,181,9.05,0.9998826089630809,0.9998768,-5.8089630808888515e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,182,9.1,0.9998883341915099,0.9998828,-5.534191509948272e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,183,9.15,0.9998937801972535,0.9998888,-4.980197253479091e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,184,9.200000000000001,0.9998989605981629,0.9998942,-4.760598162900642e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,185,9.25,0.9999038883479386,0.9999012,-2.6883479385952924e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,186,9.3,0.9999085757685219,0.999907,-1.5757685218886763e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,187,9.35,0.9999130345809056,0.999911,-2.0345809056410147e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,188,9.4,0.9999172759344434,0.9999162,-1.07593444331755e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,189,9.450000000000001,0.9999213104347282,0.9999208,-5.104347281514876e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,190,9.5,0.9999251481701124,0.9999234,-1.7481701123367444e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,191,9.55,0.9999287987369331,0.9999278,-9.987369330444196e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,192,9.600000000000001,0.9999322712635091,0.9999316,-6.712635091110641e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,193,9.65,0.9999355744329657,0.9999344,-1.1744329656560026e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,194,9.700000000000001,0.9999387165049468,0.999938,-7.165049468182971e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,195,9.75,0.9999417053362691,0.9999402,-1.5053362691919148e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,196,9.8,0.9999445484005678,0.9999436,-9.484005677462548e-07,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,197,9.850000000000001,0.9999472528069845,0.9999462,-1.0528069844806254e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,198,9.9,0.9999498253179439,0.9999482,-1.62531794389853e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,199,9.950000000000001,0.9999522723660632,0.9999508,-1.472366063182129e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,200,10.0,0.9999546000702375,0.9999526,-2.000070237540008e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,201,10.05,0.9999568142509396,0.9999542,-2.6142509396143154e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,202,10.100000000000001,0.9999589204447747,0.9999568,-2.1204447747669164e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
libcxx,CANDIDATE,double,0.5001,5,5000000,203,10.15,0.9999609239183243,0.9999588,-2.1239183242149906e-06,-0.0007278954160144187,0.0007278954160144187,0.01,914c5d1d2b6900d872402a545f46a99819038987416d1b882909eb4ca2bafa48
