tag,method,precision,kappa,n_seeds,n_resolved_pooled,grid_index,z,null_cdf,ecdf,ecdf_residual,band_lo,band_hi,band_alpha,protocol_sha256
libcxx,CANDIDATE,double,0.5001,5,5000000,104,5.2,0.9944834355792392,0.9945104,2.6964420760777763e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,105,5.25,0.9947524816008186,0.9947642,1.1718399181348538e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,106,5.300000000000001,0.9950084060930898,0.9950122,3.793906910187772e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,107,5.3500000000000005,0.9952518490005885,0.9952714,1.955099941153282e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,108,5.4,0.9954834190573874,0.995496,1.2580942612694379e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,109,5.45,0.9957036953092476,0.9957174,1.3704690752347481e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,110,5.5,0.995913228561536,0.9959274,1.4171438464050112e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,111,5.550000000000001,0.9961125427565238,0.9961226,1.0057243476135902e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,112,5.6000000000000005,0.996302136283517,0.9963094,7.263716482963645e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,113,5.65,0.9964824832250879,0.9964832,7.167749120906564e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,114,5.7,0.9966540345425288,0.996656,1.9654574712202333e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,115,5.75,0.9968172192034903,0.9968126,-4.619203490263679e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,116,5.800000000000001,0.9969724452546241,0.9969716,-8.452546241821679e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,117,5.8500000000000005,0.9971201008419117,0.9971256,5.499158088229095e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,118,5.9,0.9972605551812316,0.9972682,7.644818768470785e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,119,5.95,0.9973941594815915,0.9974018,7.640518408513763e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,120,6.0,0.9975212478233336,0.997535,1.3752176666326221e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,121,6.050000000000001,0.9976421379935098,0.9976548,1.2662006490193889e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,122,6.1000000000000005,0.9977571322805142,0.9977648,7.667719485793256e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,123,6.15,0.9978665182299623,0.9978836,1.7081770037674637e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,124,6.2,0.9979705693637043,0.9979908,2.023063629563726e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,125,6.25,0.9980695458637723,0.9980898,2.025413622774863e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,126,6.300000000000001,0.9981636952229711,0.9981864,2.2704777028925704e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,127,6.3500000000000005,0.9982532528637389,0.9982748,2.1547136261124145e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,128,6.4,0.998338442726826,0.9983602,2.1757273173994562e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,129,6.45,0.9984194778312638,0.9984436,2.4122168736151473e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,130,6.5,0.9984965608070224,0.9985142,1.763919297759209e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,131,6.550000000000001,0.9985698844016921,0.998593,2.311559830781018e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,132,6.6000000000000005,0.9986396319624521,0.998665,2.536803754793482e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,133,6.65,0.9987059778945342,0.9987328,2.6822105465784674e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,134,6.7,0.9987690880973266,0.9987962,2.7111902673460087e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,135,6.75,0.9988291203792088,0.9988548,2.567962079125241e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,136,6.800000000000001,0.9988862248521552,0.9989062,1.997514784479737e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,137,6.8500000000000005,0.9989405443070923,0.9989508,1.025569290769024e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,138,6.9,0.9989922145709514,0.9990056,1.3385429048606845e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,139,6.95,0.999041364846306,0.9990512,9.835153694015553e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,140,7.0,0.9990881180344455,0.999097,8.881965554485838e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,141,7.050000000000001,0.999132591042693,0.9991376,5.008957306928963e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,142,7.1000000000000005,0.9991748950767341,0.9991858,1.0904923265941946e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,143,7.15,0.999215135918689,0.9992264,1.1264081310913276e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,144,7.2,0.9992534141916233,0.9992634,9.985808376744565e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,145,7.25,0.9992898256111574,0.9993028,1.2974388842623696e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,146,7.300000000000001,0.9993244612248061,0.9993346,1.0138775193846428e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,147,7.3500000000000005,0.9993574076396444,0.9993662,8.792360355558415e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,148,7.4,0.9993887472388704,0.9993994,1.0652761129659183e-05,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,149,7.45,0.9994185583878062,0.9994278,9.241612193733317e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,150,7.5,0.9994469156298522,0.9994514,4.484370147772587e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,151,7.550000000000001,0.999473889872884,0.9994806,6.710127116060782e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,152,7.6000000000000005,0.9994995485665594,0.9995016,2.051433440564132e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,153,7.65,0.9995239558709778,0.9995264,2.4441290222831924e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,154,7.7,0.9995471728171132,0.9995522,5.02718288675208e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,155,7.75,0.9995692574594243,0.999578,8.74254057570134e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,156,7.800000000000001,0.9995902650210202,0.9995978,7.534978979761853e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,157,7.8500000000000005,0.9996102480317473,0.999615,4.751968252780792e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,158,7.9,0.9996292564595409,0.9996358,6.543540459036379e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,159,7.95,0.9996473378353717,0.999656,8.662164628248092e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,160,8.0,0.9996645373720975,0.999671,6.462627902492635e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,161,8.05,0.9996808980775188,0.9996876,6.701922481200384e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,162,8.1,0.9996964608619211,0.9997012,4.739138078857508e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,163,8.15,0.9997112646403717,0.9997182,6.935359628257309e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,164,8.200000000000001,0.9997253464300279,0.9997312,5.853569972180672e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,165,8.25,0.9997387414426984,0.9997432,4.458557301689758e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,166,8.3,0.9997514831728921,0.9997552,3.716827107869136e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,167,8.35,0.9997636034815713,0.999765,1.3965184286757193e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,168,8.4,0.9997751326758212,0.9997756,4.673241787989113e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,169,8.450000000000001,0.9997860995846324,0.9997884,2.3004153676398076e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,170,8.5,0.9997965316309894,0.9997998,3.2683690106560803e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,171,8.55,0.999806454900442,0.9998074,9.450995580584376e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,172,8.6,0.9998158942063324,0.9998158,-9.420633240164733e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,173,8.65,0.9998248731518423,0.9998244,-4.7315184237284313e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,174,8.700000000000001,0.9998334141890124,0.999833,-4.141890124209624e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,175,8.75,0.9998415386748842,0.999839,-2.5386748842004536e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,176,8.8,0.9998492669249045,0.9998454,-3.866924904505353e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,177,8.85,0.9998566182637237,0.999852,-4.618263723776828e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,178,8.9,0.999863611073518,0.9998614,-2.2110735179436958e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,179,8.950000000000001,0.9998702628399543,0.9998678,-2.4628399543091817e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,180,9.0,0.9998765901959134,0.999874,-2.5901959133101116e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,181,9.05,0.9998826089630809,0.9998798,-2.808963080913607e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,182,9.1,0.9998883341915099,0.9998852,-3.1341915098792583e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,183,9.15,0.9998937801972535,0.999891,-2.7801972535268504e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,184,9.200000000000001,0.9998989605981629,0.9998976,-1.360598162802873e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,185,9.25,0.9999038883479386,0.9999022,-1.688347938677559e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,186,9.3,0.9999085757685219,0.9999082,-3.7576852185416953e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,187,9.35,0.9999130345809056,0.9999124,-6.345809056007568e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,188,9.4,0.9999172759344434,0.9999168,-4.7593444330029655e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,189,9.450000000000001,0.9999213104347282,0.9999214,8.956527175474349e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,190,9.5,0.9999251481701124,0.9999252,5.182988760399354e-08,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,191,9.55,0.9999287987369331,0.9999284,-3.987369330271662e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,192,9.600000000000001,0.9999322712635091,0.9999324,1.287364909119404e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,193,9.65,0.9999355744329657,0.9999352,-3.744329656329981e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,194,9.700000000000001,0.9999387165049468,0.9999378,-9.165049468240483e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,195,9.75,0.9999417053362691,0.9999428,1.09466373088285e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,196,9.8,0.9999445484005678,0.9999464,1.8515994322232388e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,197,9.850000000000001,0.9999472528069845,0.9999488,1.547193015483117e-06,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,198,9.9,0.9999498253179439,0.9999506,7.746820561704837e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,199,9.950000000000001,0.9999522723660632,0.9999526,3.2763393675860897e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,200,10.0,0.9999546000702375,0.999955,3.9992976252900547e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,201,10.05,0.9999568142509396,0.9999572,3.8574906036092926e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,202,10.100000000000001,0.9999589204447747,0.999958,-9.204447747324096e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
libcxx,CANDIDATE,double,0.5001,5,5000000,203,10.15,0.9999609239183243,0.9999606,-3.239183242742527e-07,-0.0007278954160144187,0.0007278954160144187,0.01,c3b4a0a07877c0f8e2370ff7fdae98d3f3d96c15465aadb9eae00a280391c6a6
